country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,0.00016,0.0001,0.00013,,,,,,,,,,,,,,,,,0.00062,,,,,0.00175,,,0.00236,0.00246,0.00321,0.00401,0.00357,0.00368,0.00407,0.00383,0.0119,0.0135,0.0111,0.0148,0.0158,0.021,0.0213,0.0197,0.0236,0.0267,0.0327,0.0329,0.0423,0.0428,0.0495,0.0513,0.0533,0.0597,0.0598,0.0642,0.0648,0.0676,0.0695,0.074,0.0825,0.0895,0.0934,0.108,0.108,0.123,0.123,0.14,0.155,0.177,0.198,0.2,0.19,0.183,0.201,0.177,0.199,0.219,0.217,0.228,0.224,0.235,0.271,0.302,0.28,0.264,0.289,0.273,0.112,0.0975,0.0901,0.0983,0.12,0.131,0.155,0.152,0.218,0.269,0.296,0.317,0.428,0.513,0.576,0.644,0.778,0.88,1.01,1.03,1.09,1.1,1.31,1.15,0.788,1,0.934,0.985,1.1,1.32,1.4,1.58,1.75,1.9,2.03,2.13,2.31,2.6,2.83,3.07,3.24,4.37,4.5,4.58,4.75,5.02,5.27,5.52,5.76,5.96,6.07,6.25,6.51,6.85,7.15,7.39,7.61,7.94,8.19,8.4,8.64,8.65,8.92,8.71,8.81,8.88,8.9,9.51,9.47,9.34,9.52,9.26,9.69,10.3,5.75,4.45,4.32,4.14,4.35,4.21,4.47,3.8,3.37,3.6,3.66,3.69,3.9,4.22,4.36,4.84,4.7,4.05,4.39,4.57,4.65,4.36,4.34,4.48,4.54,4.72,4.84
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0863,0.124,0.149,0.174,0.198,25.1,30.3,31.4,28.7,29,32.4,33.8,35.2,32.5,33.4,36.6,36.5,36,35.3,37.6,37,35,34,36.5,39.1,40.5,38.6,39.1,40.8,41.1,33.6,33.3,30.6,32.9,33.6,30.5,26.1,24.5,22.9,24.7,25.2,24.8,23.8,24.4,26.2,31.1,32.3,31.2,31.2,28.7,22.5,22.3,20.4,18.1,18.9,20,21,22.6,23.4,26.2,26.5,25.7,23.9,23.1,21.5,22.1,21.4,20.5,19,17.7,16.5,15.7,15.6,15.9
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,0.00234,0.00116,,,,,,,,,,0.00197,,0.00095,0.00093,0.00092,0.0745,0.0589,0.0724,0.0582,0.0652,0.067,0.0687,0.0663,0.0769,0.0751,0.0784,0.0681,0.074,0.0842,0.086,0.0966,0.0979,0.139,0.146,0.133,0.148,0.152,0.185,0.15,0.162,0.224,0.128,0.106,0.124,0.134,0.185,0.114,0.11,0.0685,0.0887,0.105,0.11,0.121,0.117,0.0822,0.0802,0.0846,0.0798,0.0794,0.0954,0.0955,0.0965,0.113,0.116,0.119,0.119,0.107,0.0735,0.0973,0.101,0.0942,0.0883,0.0918,0.0935,0.0853,0.0917,0.109,0.123,0.137,0.139,0.149,0.156,0.163,0.163
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.12,0.0997,0.094,0.0882,0.0818,0.0842,0.101,0.0843,0.087,0.0832,0.0966,0.104,0.11,0.112,0.105,0.108,0.105,0.111,0.113,0.105,0.113,0.0939,0.0901,0.0849,0.0795,0.0762,0.0716,0.0665,0.0622,0.0616,0.0786,0.0818,0.0811,0.0906,0.0929,0.0922,0.0903,0.0924,0.0874,0.0849,0.0776,0.0693,0.0723,0.0754,0.0742,0.0718,0.0708,0.0727,0.0793,0.0775,0.0707,0.0762,0.0737,0.0734,0.0628,0.0669,0.0735,0.0764,0.0762
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.516,0.557,0.55,0.65,0.8,0.88,1.01,1.01,1.02,0.867,1.35,1.51,1.58,1.51,1.61,1.6,1.92,1.77,1.77,2.03,2.03,2.19,2.12,2.57,2.29,2.33,2.5,2.48,2.52,2.86,3.16,3.69,3.92,4.66,4.66,5.86,5.9,5.74,5.17,4.78,5.46,5.7,5.64,6.37,6.82,7.08,6.83,6.85,7.44,7.11,7.68,7.6,7.43,7.96,8.08,7.71,8.05,7.93,8.08
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307,0.0297,0.0287,0.0278,0.0538,0.0783,0.101,0.148,0.191,0.278,0.291,0.281,0.291,0.321,0.348,0.411,0.397,0.454,0.576,0.772,0.67,0.978,0.816,0.797,0.981,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.14,1.88,2.32,2.33,2.46,2.5,2.56,2.59,2.8,2.63,3.03,2.86,3.04,2.99,2.96
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00916,0.023,0.0221,0.0259,0.0323,0.032,0.0356,0.0338,0.0392,0.0343,0.0275,0.0339,0.0376,0.04,0.0428,0.0478,0.0526,0.0516,0.0617,0.0579,0.0616,0.0552,0.0546,0.0495,0.0553,0.0566,0.0518,0.0478,0.0444,0.0469,0.0502,0.0501,0.0503,0.0507,0.0506,0.0501,0.0492,0.0502,0.0524,0.0743,0.0755,0.076,0.0745,0.0739,0.0716,0.072,0.0718,0.0819,0.0951,0.11,0.122,0.131,0.139,0.144,0.161,0.172,0.178,0.173,0.186,0.187
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.822,0.774,0.737,0.982,1.09,0.948,0.997,1.06,1.24,1.09,0.933,1.04,1.29,1.55,1.47,1.28,1.61,1.98,2.03,2.07,2.06,2.62,2.51,2.32,2.07,2.36,2.47,2.86,2.75,3.09,3.42,3.9,2.93,3.98,3.46,4.25,5.26,5.66,6.05,5.37,5.79,6.27,6.26,6.65,6.58,6.41,6.47,6.42,6.49,6.42,6.13,6.08,6.56,6.31,6.42,6.41,6.58,6.74,6.15,6.12,6.26,6.58,5.73,5.64,3.96,3.24,3.68,3.61
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.69,1.68,1.74,1.74,1.74,1.82,1.75,1.95,2,2.1,1.99,2.15,2.06,2.17,2.22,2.29,2.35,2.41,2.47,2.39,2.45,2.5,2.49,2.48,2.53,2.58
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0399,0.0431,0.0544,0.0691,0.0948,0.123,0.164,0.177,0.189,0.217,0.247,0.374,0.338,0.367,0.374,0.375,0.383,0.377,0.395,0.401,0.404,0.409,0.4,0.541,0.558,0.504,0.369,0.204,1.73,1.65,1.42,0.42,0.416,0.423,0.422,0.424,0.439,0.448,0.443,0.429,0.428,0.424,0.434,0.45,0.452,0.472,0.475,0.457,0.512,0.538,0.578,0.561,0.587,0.629,0.536,0.636,0.609,0.552,0.599,0.605
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.275,0.338,0.348,0.338,0.225,0.374,0.363,0.335,0.349,0.272,0.275,0.362,0.291,0.419,0.404,0.357,0.635,0.798,0.704,0.603,0.472,0.809,0.784,0.789,0.662,0.683,0.696,0.673,0.693,0.611,0.555,0.508,0.599,0.622,0.697,0.781,0.904,0.824,1.01,1.39,1.42,1.58,1.62,1.46,1.62,1.71,1.73,1.86,2.06,2.27,2.4,2.4,2.53,2.54,2.7,2.96,2.99,3.04,2.98,3.14,3.13,3.17,3.24,3.35,3.35,3.45,3.75,3.83
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0442,0.0485,0.0439,0.0438,0.0397,0.0457,0.0536,0.0565,0.0571,0.0748,0.097,0.104,0.113,0.123,0.121,0.135,0.158,0.261,0.253,0.284,0.572,0.587,0.799,0.69,0.976,1.17,1.78,2.09,2.8,5.17,6.07,5.69,4.72,4.39,3.64,2.81,1.97,1.47,1.33,1.21,0.976,0.928,0.943,1.05,1.17,1.18,1.31,1.25,1.15,1.15,1.09,0.886,0.861,0.879,0.956,1.05,1.16,1.17,1.07,1.09,1.21,1.26,1.21,1.16,1.23,1.26,1.43,1.52,1.59,1.67,1.68,1.59,1.6,1.74,1.7,1.78,1.92,1.94,2.05,2.21,2.38,2.42,2.56,2.67,2.76,3,3.06,3.45,3.64,3.96,4.09,4.28,3.82,3.73,3.79,3.79,3.87,3.79,4.38,3.78,3.86,3.82,3.82,3.9,3.62,3.72,3.9,4.05,4.01,4.01,4.1,4.05,4.25,4.2,4.38,4.43,4.4,4.45,4.24,4.07,4.19,4.24,4.13,4,3.96,3.94,3.95,3.79
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,0.953,0.968,0.989,0.982,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.26,1.06,1.42,0.998,1.13,1.19,1.28,1.26,1.31,1.3,1.32,1.34
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,0.00018,0.00012,0.00014,,,,,,,,,,,,,,,,,0.00076,,,,,0.00221,,,0.00301,0.00317,0.00415,0.00522,0.00467,0.00485,0.00539,0.0051,0.016,0.0182,0.015,0.0201,0.0217,0.029,0.0295,0.0274,0.033,0.0376,0.0463,0.0468,0.0607,0.0617,0.0717,0.0748,0.0781,0.0881,0.0887,0.0957,0.0973,0.102,0.105,0.113,0.127,0.138,0.145,0.168,0.17,0.194,0.195,0.224,0.249,0.286,0.321,0.327,0.313,0.303,0.334,0.296,0.334,0.371,0.37,0.387,0.376,0.386,0.434,0.467,0.418,0.38,0.401,0.366,0.145,0.122,0.111,0.119,0.144,0.157,0.186,0.182,0.261,0.321,0.353,0.377,0.508,0.605,0.675,0.748,0.896,1.01,1.14,1.16,1.21,1.21,1.44,1.26,0.857,1.08,1.01,1.05,1.17,1.4,1.48,1.66,1.82,1.94,2.03,2.1,2.24,2.47,2.63,2.8,2.91,3.62,3.68,3.71,3.81,4,4.17,4.35,4.52,4.66,4.73,4.85,5.04,5.27,5.47,5.63,5.78,6.01,6.18,6.33,6.49,6.49,6.69,6.5,6.55,6.58,6.57,7.01,6.97,6.89,7.02,6.83,6.36,5.12,4.8,3.63,2.85,2.63,2.71,1.7,1.52,1.11,0.851,0.905,0.971,1.06,1.11,1.19,1.21,1.21,1.26,1.11,1.18,1.21,1.17,1.2,1.16,1.18,1.21,1.18,1.27
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,0.37,0.372,0.37,0.581,0.69,0.79,0.857,1.25,1.44,1.35,1.42,1.95,1.54,1.9,1.77,1.71,1.81,2.06,2.16,2.23,2.3,2.42,2.49,2.6,2.74,2.89,3.18,3.6,3.82,4.06,3.82,3.78,3.83,3.44,4.69,4.86,5.16,5.5,4.89,4.53,5.47,4.9,4.1,3.48,3.44,3.47,3.29,3.27,3.17,3.13,3.26,3.38,3.25,3.44,3.4,3.68,4.66,4.57,4.89,5.09,7.74,12.4,15.1,10.1,7.76,8.29,8.49,8.88
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991,1.06,1.09,1.09,1.19,1.33,1.35,1.34,1.36,1.47,1.54,2.01,2.16,2,2.35,2.32,2.39,2.44,2.35,2.61,2.81,2.74,2.94,2.67,2.84,2.96,3,3.12,3.04,3.14,3.14,3.12,2.21,2.4,2.09,2.03,2.14,2.51,2.7,2.85,1.97,2.48,2.72,2.88,3.07,3.32,2.84,3.34,3.32,4.2,2.7,3.88,3.85,3.54,3.44,3.36,3.57,3.22,3.23,3.2
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00465,0.00517,0.00623,0.0139,0.0225,0.0259,0.0276,0.0333,0.0297,0.0508,0.0627,0.0423,0.0516,0.0498,0.0417,0.0442,0.0517,0.0633,0.0816,0.0975,0.109,0.124,0.285,0.317,0.374,0.425,0.353,0.339,0.325,0.273,0.283,0.282,0.295,0.297,0.235,0.294,0.319,0.299,0.374,0.362,0.367,0.372,0.455,0.501,0.482,0.565,0.639,0.624,0.634,0.682,0.685,0.817,0.797,0.773,0.812,0.827,0.809,0.793,0.821,0.857,0.885,0.94,0.93,0.964,0.994,1.06,1.09,1.1,1.11,1.12,1.11,1.14,1.17,1.29,1.29,1.26,1.44,1.5,1.54,1.61,1.68,1.65,1.74,1.73,1.78,1.74,1.75,1.76,1.74,1.79,1.84
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106,0.00522,0.00257,0.00254,0.0025,0.014,0.0114,0.0144,0.0103,0.0109,0.0123,0.00832,0.0134,0.0132,0.0115,0.00568,0.00976,0.0103,0.00874,0.00991,0.0104,0.00765,0.01,0.151,0.154,0.174,0.172,0.179,0.211,0.234,0.262,0.264,0.255,0.262,0.358,0.265,0.216,0.272,0.249,0.258,0.222,0.323,0.368,0.331,0.391,0.349,0.368,0.318,0.284,0.245,0.252,0.26,0.232,0.275,0.208,0.207,0.157,0.12,0.089,0.0764,0.0765,0.0789,0.0809,0.0782,0.0762,0.0726,0.0749,0.0708,0.0717,0.0684,0.0714,0.0662,0.0677,0.0747,0.0853,0.0821,0.0961,0.0937,0.0865,0.0909,0.101,0.0979,0.107,0.112,0.129,0.12,0.159,0.314,0.233,0.278,0.28,0.281
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.233,0.233,0.219,0.219,0.218,0.219,0.214,0.217,0.221,0.21,0.216,0.209,0.207,0.0657,0.0259,0.0191,0.0181,0.00044,0.00151,0.00894,0.00587,0.0452,0.0506,0.0614,0.0695,0.0764,0.0728,0.0831,0.103,0.116,0.131,0.125,0.117,0.127,0.114,0.121,0.112,0.113,0.142,0.113,0.121,0.169,0.183,0.171,0.141,0.156,0.15,0.156,0.161,0.157,0.152,0.161,0.161,0.156,0.158,0.176,0.176,0.175,0.126,0.102,0.109,0.103,0.0988,0.114,0.124,0.143,0.157,0.162,0.165,0.176,0.194,0.215,0.184,0.192,0.203,0.255,0.236,0.259,0.258,0.195,0.202,0.259,0.296,0.232,0.25,0.31,0.421,0.471,0.476,0.491
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.759,0.894,0.988,0.996,1.04,1.04,1.05,0.944,0.915,1.11,0.951,0.997,1.03,1.19,1.18,1.18,1.63,1.47,1.46,1.28,1.53,1.17,1.63,1.71,1.78,1.76,1.75
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.63,5.44,7.66,7.52,10.2,10.1,13.2,11.3,12.2,14,14.3,14.1,15.4,15.1,14.9,16.1,15.8,15.6,15.3,15,14.7,18.6,17.8,17.4,17,13.1,12.8,12.1,11.1,10.5,10,9.62,9.65,9.37,8.77,8.16,7.89,7.62,6.61,6.66,6.33,4.48,4.47,4.45,4.06,4.4,4.01,3.98,4.31,4.63,4.6,4.55,4.63,4.71
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303,0.00339,0.00332,0.00407,0.0044,0.00472,0.00503,0.00571,0.00599,0.00664,0.00798,0.00786,0.00844,0.00934,0.0139,0.0164,0.0171,0.0187,0.0218,0.0338,0.0188,0.0161,0.0213,0.0328,0.0324,0.0262,0.0206,0.024,0.023,0.0349,0.0361,0.0295,0.0282,0.0306,0.0426,0.0401,0.0405,0.0489,0.0542,0.0485,0.0406,0.0553,0.0648,0.0718,0.0809,0.112,0.111,0.122,0.0965,0.136,0.127,0.133,0.105,0.112,0.104,0.119,0.0971,0.0978,0.127,0.156,0.181,0.195,0.205,0.234,0.285,0.223,0.325,0.33,0.337
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,1.28,1.2,1.08,1.01,1,1.2,1.32,1.87,1.45,1.47,1.3,1.13,1.07,1.45,1.32,1.68,1.2,0.994,1.11,1.21,1.15,1.2,1.22,1.37,1.37,1.45,1.38,1.26,1.42,1.61,1.62,1.7,1.81,1.98,1.97,1.97,2.16,2.14,2.21,2.23,2.24,2.46,2.38,2.28,2.61,2.45,2.45,2.45,2.42,2.57,2.66,2.59,2.63,2.86,2.76,2.72,2.87,2.99,3.03,3.25,3.29,3.31,3.43,3.54,3.7,4.12,4.49,4.14,3.88,3.49,1.33,2.2,3.28,3.26,3.37,3.9,3.84,4.26,4.61,4.64,5.06,5,5.35,5.22,5.68,5.17,4.76,4.71,4.49,4.75,5.18,5.03,4.67,3.79,4.16,3.83,3.81,2.51,1.56,3.26,4.62,4.83,5.1,5.11,5.41,5.32,5.3,5.53,5.7,6,5.86,5.99,5.95,6.42,6.54,7.08,7.65,8.01,8.2,8.36,8.5,8.94,9.02,10.9,10.7,11.9,12.3,11.8,11.2,12.3,11.8,12.2,13.3,12.5,11.5,9.35,9.57,9.99,10.1,9.87,10.3,9.86,10.9,10.9,11.3,11.3,11.2,11.2,11.2,11.7,11.2,11.2,10.8,10.8,11.1,11,11.1,11.1,10.9,10.5,10.5,10.6,10.2,10.9,10.1,9.89,9.85,9.41,9.83,9.81,9.67,9.48
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,1.04,1.29,1.39,1.52,1.66,1.85,1.92,1.96,2.01,2.16,2.03,2.15,2.21,2.18,2.2,2.25,2.22,2.38,2.47,2.61,2.76,3.02,3.32,3.59,3.65,3.85,3.87,4.11,4.24,4.2,4.21,4.74,4.36,4.52,3.85,4.56,4.35,4.37,3.94,3.81,3.4,2.88,2.78,2.78,2.94,3,3.02,3.1,3.2,3.29,3.36,3.29,2.83,2.34,2.32,2.58,2.67,2.66,2.77,2.66,2.76,2.91,3.02,3.04,3.15,3.16,3.2,3.1,3.01,2.99,3,4.5,4.2,4.68,4.19,4.35,4.4,4.44,4.63,4.48,4.45,4.86,4.85,4.52,4.83,5.08,5.21,5.25,5.05,4.93,5.14,5.04,5.25,5.53,6.09,6.17,5.93,6.2,6.51,5.77,5.27,5.56,5.24,5.73,5.6,5.97,6.69,6.98,7.31,7.64,7.58,7.5,7.59,8.03,7.78,7.7,7.63,7.89,8.35,7.91,8.25,8.38,8.83,8.75,9.05,8.82,9.1,8.96,8.65,8.79,8.05,8.01,7.77,8.06,7.82,7.81,7.77,7.36,7.67,7.34
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0069,0.00335,0.00652,0.00317,0.00617,0.006,0.00583,0.147,0.151,0.2,0.202,0.216,0.26,0.242,0.26,0.362,0.28,0.3,0.307,0.35,0.433,0.473,0.378,0.45,0.492,0.544,0.551,0.583,0.607,0.628,0.693,0.717,0.687,0.768,0.95,0.854,0.539,0.62,0.636,0.611,0.563,0.507,0.532,0.59,0.622,0.561,0.36,0.49,0.466,0.544,0.512,0.553,0.593,0.601,0.645,0.691,0.722,0.735,0.763,0.765,0.82,0.817,0.786,0.802,0.815,0.771,0.774,0.768,0.815,0.76,0.718,0.749,0.844,0.875,0.862,0.862
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801,0.00668,0.00866,0.0158,0.0184,0.0238,0.0251,0.0234,0.0337,0.0318,0.0378,0.0435,0.0479,0.0498,0.053,0.0673,0.0575,0.0644,0.0625,0.0667,0.0738,0.0824,0.0953,0.111,0.118,0.147,0.148,0.144,0.126,0.136,0.131,0.134,0.0751,0.0688,0.0618,0.068,0.0633,0.0592,0.0654,0.0635,0.0662,0.0625,0.0612,0.0555,0.057,0.0596,0.0616,0.052,0.0486,0.0489,0.0527,0.0608,0.0711,0.0773,0.0986,0.102,0.107,0.101,0.0967,0.103,0.103
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00083,0.00295,0.00989,0.0175,0.0161,0.0209,0.0242,0.0127,0.0194,0.0219,0.0256,0.0343,0.0373,0.0367,0.0348,0.0345,0.032,0.0242,0.0223,0.0242,0.0238,0.0265,0.0324,0.0318,0.0264,0.0264,0.0308,0.038,0.0409,0.0488,0.04,0.0466,0.0436,0.045,0.04,0.0597,0.0439,0.0559,0.0614,0.0638,0.0657,0.0721,0.0748,0.0858,0.0806,0.0755,0.0893,0.0888,0.111,0.148,0.235,0.252,0.245,0.124,0.221,0.385,0.563,0.706,0.825,1.01,0.748,0.847,0.752,0.697,0.984,0.927,0.873,0.845,0.752,0.853,0.834,0.854,0.671,0.78,0.454,0.408,0.43,0.462,0.437,0.332,0.31,0.333,0.362,0.325,0.332,0.645,0.692,0.734,0.759,0.73,0.762,0.687,0.645,0.631,0.486,0.713,0.8,0.701,0.711,0.725,0.627,0.634,0.644,0.65
